pass_id,dim,eps,batter,p_throws,pred_woba
base,-1,0.0,680869,R,0.29042826997601634
base,-1,0.0,668709,R,0.3136345220477127
base,-1,0.0,593871,R,0.34287653438199456
base,-1,0.0,680718,R,0.3221459771084635
base,-1,0.0,669394,R,0.3198282432105263
base,-1,0.0,667472,R,0.33729560664735947
base,-1,0.0,681146,R,0.29958394347670547
base,-1,0.0,656941,R,0.3784440593624965
base,-1,0.0,608336,R,0.36542959018811033
base,-1,0.0,592626,R,0.36284398631617526
base,-1,0.0,624428,R,0.3317859207782186
base,-1,0.0,669289,R,0.30806254694412105
base,-1,0.0,665926,R,0.2986123655783547
base,-1,0.0,657041,R,0.30409006406547767
base,-1,0.0,605170,R,0.3364540362670806
base,-1,0.0,665742,R,0.40158163252636947
base,-1,0.0,571745,R,0.3125433311488425
base,-1,0.0,682177,R,0.3221459771084635
base,-1,0.0,457705,R,0.3322647797272873
base,-1,0.0,545121,R,0.29303965762237194
base,-1,0.0,594807,R,0.3053675028058731
base,-1,0.0,592325,R,0.32889456708921044
base,-1,0.0,662139,R,0.326940621153787
base,-1,0.0,686527,R,0.33969058657470197
base,-1,0.0,650859,R,0.3062126470640363
base,-1,0.0,660707,R,0.25582970141809014
base,-1,0.0,677347,R,0.2507290530018948
base,-1,0.0,686894,R,0.2871798229971432
base,-1,0.0,545361,R,0.38450998039970047
dim0,0,0.03331676870584488,680776,L,0.29239412279893934
dim0,0,0.03331676870584488,691718,L,0.24107405722219616
dim0,0,0.03331676870584488,682626,L,0.34751124648464987
dim0,0,0.03331676870584488,700250,L,0.28707453934472366
dim0,0,0.03331676870584488,571745,L,0.3435252498069502
dim0,0,0.03331676870584488,680474,L,0.32025868586166134
dim0,0,0.03331676870584488,680869,L,0.30641669276886674
dim0,0,0.03331676870584488,667472,L,0.36546839138445386
dim0,0,0.03331676870584488,681146,L,0.3271002948179672
dim0,0,0.03331676870584488,669394,L,0.34103001459426696
dim0,0,0.03331676870584488,608336,L,0.31980638845368115
dim0,0,0.03331676870584488,605170,L,0.3191469589048005
dim0,0,0.03331676870584488,605346,L,0.17752436388894338
dim0,0,0.03331676870584488,467793,L,0.348911704542696
dim0,0,0.03331676870584488,665742,L,0.36716163326643664
dim0,0,0.03331676870584488,502671,L,0.3749546218045741
dim0,0,0.03331676870584488,656941,L,0.33106103692113875
dim0,0,0.03331676870584488,657041,L,0.3354982201988289
dim0,0,0.03331676870584488,676113,L,0.28707453934472366
dim0,0,0.03331676870584488,457705,L,0.3551537598326242
dim0,0,0.03331676870584488,668709,L,0.27759863066530144
dim0,0,0.03331676870584488,545121,L,0.2926417288154988
dim0,0,0.03331676870584488,605141,L,0.3832108413240915
dim0,0,0.03331676870584488,596103,L,0.31988239634743654
dim0,0,0.03331676870584488,669289,L,0.32665935604539653
dim0,0,0.03331676870584488,593871,L,0.34549577348326166
dim0,0,0.03331676870584488,665926,L,0.26605084108871213
dim0,0,0.03331676870584488,592626,L,0.3150429451773308
dim0,0,0.03331676870584488,680718,L,0.28707453934472366
dim0,0,0.03331676870584488,624428,L,0.3057248332894043
dim0,0,0.03331676870584488,682177,L,0.28707453934472366
dim0,0,0.03331676870584488,594807,L,0.3274445741692651
dim0,0,0.03331676870584488,592325,L,0.28363815657150937
dim0,0,0.03331676870584488,662139,L,0.29174317024592533
dim0,0,0.03331676870584488,686527,L,0.29202219484053965
dim0,0,0.03331676870584488,686894,L,0.31452117953466574
dim0,0,0.03331676870584488,650859,L,0.30585866712552723
dim0,0,0.03331676870584488,660707,L,0.2732055715522902
dim0,0,0.03331676870584488,677347,L,0.2827047502228867
dim0,0,0.03331676870584488,545361,L,0.40085649474031937
dim0,0,0.03331676870584488,682626,R,0.3244776909508563
dim0,0,0.03331676870584488,680776,R,0.32546293424602313
dim0,0,0.03331676870584488,691718,R,0.2650226858606728
dim0,0,0.03331676870584488,605141,R,0.3607220369269637
dim0,0,0.03331676870584488,676113,R,0.3221459771084635
dim0,0,0.03331676870584488,605346,R,0.1829197896506307
dim0,0,0.03331676870584488,467793,R,0.35501834436879154
dim0,0,0.03331676870584488,596103,R,0.286725140080361
dim0,0,0.03331676870584488,700250,R,0.3221459771084635
dim0,0,0.03331676870584488,502671,R,0.34609988430546546
dim0,0,0.03331676870584488,680474,R,0.29625259076450583
dim0,0,0.03331676870584488,680869,R,0.28926167819765336
dim0,0,0.03331676870584488,668709,R,0.3129212995817804
dim0,0,0.03331676870584488,593871,R,0.3413553463178207
dim0,0,0.03331676870584488,680718,R,0.3221459771084635
dim0,0,0.03331676870584488,669394,R,0.3185501492708883
dim0,0,0.03331676870584488,667472,R,0.33628911239101555
dim0,0,0.03331676870584488,681146,R,0.2987985321541875
dim0,0,0.03331676870584488,656941,R,0.37720542570682436
dim0,0,0.03331676870584488,608336,R,0.363410719272779
dim0,0,0.03331676870584488,592626,R,0.360799840919399
dim0,0,0.03331676870584488,624428,R,0.3300650029313189
dim0,0,0.03331676870584488,669289,R,0.3066261822701878
dim0,0,0.03331676870584488,665926,R,0.29682808304194885
dim0,0,0.03331676870584488,657041,R,0.30306511743784914
dim0,0,0.03331676870584488,605170,R,0.3353420688994123
dim0,0,0.03331676870584488,665742,R,0.4002662650919203
dim0,0,0.03331676870584488,571745,R,0.3114686719755703
dim0,0,0.03331676870584488,682177,R,0.3221459771084635
dim0,0,0.03331676870584488,457705,R,0.3315970470099735
dim0,0,0.03331676870584488,545121,R,0.2913869559493534
dim0,0,0.03331676870584488,594807,R,0.3045513682141404
dim0,0,0.03331676870584488,592325,R,0.32704277079725524
dim0,0,0.03331676870584488,662139,R,0.3256679648570098
dim0,0,0.03331676870584488,686527,R,0.3378357787698302
dim0,0,0.03331676870584488,650859,R,0.30506821507841436
dim0,0,0.03331676870584488,660707,R,0.25488651880898167
dim0,0,0.03331676870584488,677347,R,0.249079415225834
dim0,0,0.03331676870584488,686894,R,0.28599012821039604
dim0,0,0.03331676870584488,545361,R,0.38397443565751543
dim1,1,0.03331676870584488,680776,L,0.2919352054546964
dim1,1,0.03331676870584488,691718,L,0.24001739573811304
dim1,1,0.03331676870584488,682626,L,0.3454572937184359
dim1,1,0.03331676870584488,700250,L,0.28707453934472366
dim1,1,0.03331676870584488,571745,L,0.3414471737602993
dim1,1,0.03331676870584488,680474,L,0.32025868586166134
dim1,1,0.03331676870584488,680869,L,0.30379797283041776
dim1,1,0.03331676870584488,667472,L,0.3635918657099907
dim1,1,0.03331676870584488,681146,L,0.32604166789215877
dim1,1,0.03331676870584488,669394,L,0.33811269665357147
dim1,1,0.03331676870584488,608336,L,0.31798037398808265
dim1,1,0.03331676870584488,605170,L,0.3177555302118231
dim1,1,0.03331676870584488,605346,L,0.1753722714532249
dim1,1,0.03331676870584488,467793,L,0.34723756437775827
dim1,1,0.03331676870584488,665742,L,0.3669601402744036
dim1,1,0.03331676870584488,502671,L,0.37304838687039765
dim1,1,0.03331676870584488,656941,L,0.32955619859614727
dim1,1,0.03331676870584488,657041,L,0.3339604229919786
dim1,1,0.03331676870584488,676113,L,0.28707453934472366
dim1,1,0.03331676870584488,457705,L,0.3534295029485456
dim1,1,0.03331676870584488,668709,L,0.27526791147285967
dim1,1,0.03331676870584488,545121,L,0.2921672667511884
dim1,1,0.03331676870584488,605141,L,0.38343691320397977
dim1,1,0.03331676870584488,596103,L,0.3177429440054816
dim1,1,0.03331676870584488,669289,L,0.32629776977148983
dim1,1,0.03331676870584488,593871,L,0.34495904840310915
dim1,1,0.03331676870584488,665926,L,0.26531368055955995
dim1,1,0.03331676870584488,592626,L,0.3140920269911458
dim1,1,0.03331676870584488,680718,L,0.28707453934472366
dim1,1,0.03331676870584488,624428,L,0.30548789956273437
dim1,1,0.03331676870584488,682177,L,0.28707453934472366
dim1,1,0.03331676870584488,594807,L,0.3256170284056812
dim1,1,0.03331676870584488,592325,L,0.2829099233288003
dim1,1,0.03331676870584488,662139,L,0.2904380265690072
dim1,1,0.03331676870584488,686527,L,0.2916057016052556
dim1,1,0.03331676870584488,686894,L,0.31270728023452077
dim1,1,0.03331676870584488,650859,L,0.3043990001228434
dim1,1,0.03331676870584488,660707,L,0.2717846864222938
dim1,1,0.03331676870584488,677347,L,0.2814460855034363
dim1,1,0.03331676870584488,545361,L,0.399344301962096
dim1,1,0.03331676870584488,682626,R,0.3224169283700411
dim1,1,0.03331676870584488,680776,R,0.32466005516636837
dim1,1,0.03331676870584488,691718,R,0.2632347754366339
dim1,1,0.03331676870584488,605141,R,0.36073676126355925
dim1,1,0.03331676870584488,676113,R,0.3221459771084635
dim1,1,0.03331676870584488,605346,R,0.18125556375322066
dim1,1,0.03331676870584488,467793,R,0.3535163055358066
dim1,1,0.03331676870584488,596103,R,0.2844629775202674
dim1,1,0.03331676870584488,700250,R,0.3221459771084635
dim1,1,0.03331676870584488,502671,R,0.3441668595040329
dim1,1,0.03331676870584488,680474,R,0.29625259076450583
dim1,1,0.03331676870584488,680869,R,0.2869921053476979
dim1,1,0.03331676870584488,668709,R,0.3109715539038794
dim1,1,0.03331676870584488,593871,R,0.3414387255995721
dim1,1,0.03331676870584488,680718,R,0.3221459771084635
dim1,1,0.03331676870584488,669394,R,0.31542028537955535
dim1,1,0.03331676870584488,667472,R,0.3343825476824399
dim1,1,0.03331676870584488,681146,R,0.29755181060508384
dim1,1,0.03331676870584488,656941,R,0.3753869689060867
dim1,1,0.03331676870584488,608336,R,0.3614198119717791
dim1,1,0.03331676870584488,592626,R,0.3598504210370975
dim1,1,0.03331676870584488,624428,R,0.33024557998737814
dim1,1,0.03331676870584488,669289,R,0.3060309206228845
dim1,1,0.03331676870584488,665926,R,0.29555897861837316
dim1,1,0.03331676870584488,657041,R,0.3013570247328701
dim1,1,0.03331676870584488,605170,R,0.33430876156939293
dim1,1,0.03331676870584488,665742,R,0.3999336750638862
dim1,1,0.03331676870584488,571745,R,0.3094071484080022
dim1,1,0.03331676870584488,682177,R,0.3221459771084635
dim1,1,0.03331676870584488,457705,R,0.32991727748329025
dim1,1,0.03331676870584488,545121,R,0.2910536639067397
dim1,1,0.03331676870584488,594807,R,0.3026814181170511
dim1,1,0.03331676870584488,592325,R,0.32674696249689883
dim1,1,0.03331676870584488,662139,R,0.3243981372464121
dim1,1,0.03331676870584488,686527,R,0.3377327048105252
dim1,1,0.03331676870584488,650859,R,0.30380372324284083
dim1,1,0.03331676870584488,660707,R,0.25325100543305107
dim1,1,0.03331676870584488,677347,R,0.24806938136505696
dim1,1,0.03331676870584488,686894,R,0.28400138220357707
dim1,1,0.03331676870584488,545361,R,0.3824538755297542
dim2,2,0.03331676870584488,680776,L,0.29305794532328727
dim2,2,0.03331676870584488,691718,L,0.24079854910055193
dim2,2,0.03331676870584488,682626,L,0.34627637266491346
dim2,2,0.03331676870584488,700250,L,0.28707453934472366
dim2,2,0.03331676870584488,571745,L,0.3421229208560739
dim2,2,0.03331676870584488,680474,L,0.32025868586166134
dim2,2,0.03331676870584488,680869,L,0.30523789261983475
dim2,2,0.03331676870584488,667472,L,0.3640995675603731
dim2,2,0.03331676870584488,681146,L,0.32643717857495363
dim2,2,0.03331676870584488,669394,L,0.33883749058920065
dim2,2,0.03331676870584488,608336,L,0.31930439873741523
dim2,2,0.03331676870584488,605170,L,0.3166193412972297
dim2,2,0.03331676870584488,605346,L,0.17588354800869702
dim2,2,0.03331676870584488,467793,L,0.3477379270548909
dim2,2,0.03331676870584488,665742,L,0.3677968192144977
dim2,2,0.03331676870584488,502671,L,0.37261507670598104
dim2,2,0.03331676870584488,656941,L,0.33080197044922943
dim2,2,0.03331676870584488,657041,L,0.33487221255606736
dim2,2,0.03331676870584488,676113,L,0.28707453934472366
dim2,2,0.03331676870584488,457705,L,0.35401730504241957
dim2,2,0.03331676870584488,668709,L,0.2762762218288265
dim2,2,0.03331676870584488,545121,L,0.29297321656382946
dim2,2,0.03331676870584488,605141,L,0.3829457176508676
dim2,2,0.03331676870584488,596103,L,0.3181309837631455
dim2,2,0.03331676870584488,669289,L,0.32676332585442625
dim2,2,0.03331676870584488,593871,L,0.3442783231603572
dim2,2,0.03331676870584488,665926,L,0.26666627877885746
dim2,2,0.03331676870584488,592626,L,0.3155356888328663
dim2,2,0.03331676870584488,680718,L,0.28707453934472366
dim2,2,0.03331676870584488,624428,L,0.30611098996440567
dim2,2,0.03331676870584488,682177,L,0.28707453934472366
dim2,2,0.03331676870584488,594807,L,0.32550999921836715
dim2,2,0.03331676870584488,592325,L,0.28300798809109917
dim2,2,0.03331676870584488,662139,L,0.2916251831815125
dim2,2,0.03331676870584488,686527,L,0.292637474992742
dim2,2,0.03331676870584488,686894,L,0.3139543020905027
dim2,2,0.03331676870584488,650859,L,0.3049299099091607
dim2,2,0.03331676870584488,660707,L,0.27075485923577414
dim2,2,0.03331676870584488,677347,L,0.2801322788580917
dim2,2,0.03331676870584488,545361,L,0.3983191207834325
dim2,2,0.03331676870584488,682626,R,0.32398419332917167
dim2,2,0.03331676870584488,680776,R,0.32678604129176053
dim2,2,0.03331676870584488,691718,R,0.2648897135192082
dim2,2,0.03331676870584488,605141,R,0.3614085012970542
dim2,2,0.03331676870584488,676113,R,0.3221459771084635
dim2,2,0.03331676870584488,605346,R,0.18195423760098994
dim2,2,0.03331676870584488,467793,R,0.35562122603620183
dim2,2,0.03331676870584488,596103,R,0.2859336012878334
dim2,2,0.03331676870584488,700250,R,0.3221459771084635
dim2,2,0.03331676870584488,502671,R,0.344935488901826
dim2,2,0.03331676870584488,680474,R,0.29625259076450583
dim2,2,0.03331676870584488,680869,R,0.28908074845967474
dim2,2,0.03331676870584488,668709,R,0.3123140419838123
dim2,2,0.03331676870584488,593871,R,0.3418549600226787
dim2,2,0.03331676870584488,680718,R,0.3221459771084635
dim2,2,0.03331676870584488,669394,R,0.31752041244282875
dim2,2,0.03331676870584488,667472,R,0.3358117104485798
dim2,2,0.03331676870584488,681146,R,0.2983942912000171
dim2,2,0.03331676870584488,656941,R,0.3777763740094401
dim2,2,0.03331676870584488,608336,R,0.3638617867863755
dim2,2,0.03331676870584488,592626,R,0.3623065739923111
dim2,2,0.03331676870584488,624428,R,0.3313136303891763
dim2,2,0.03331676870584488,669289,R,0.30710633162060186
dim2,2,0.03331676870584488,665926,R,0.29848839753150813
dim2,2,0.03331676870584488,657041,R,0.303052638646149
dim2,2,0.03331676870584488,605170,R,0.3352029020490786
dim2,2,0.03331676870584488,665742,R,0.40156865085502724
dim2,2,0.03331676870584488,571745,R,0.3111232255776921
dim2,2,0.03331676870584488,682177,R,0.3221459771084635
dim2,2,0.03331676870584488,457705,R,0.3313285237198612
dim2,2,0.03331676870584488,545121,R,0.2925667299946506
dim2,2,0.03331676870584488,594807,R,0.3036239987848933
dim2,2,0.03331676870584488,592325,R,0.3273552076145091
dim2,2,0.03331676870584488,662139,R,0.3264264103133582
dim2,2,0.03331676870584488,686527,R,0.33917210378890944
dim2,2,0.03331676870584488,650859,R,0.30556859046427776
dim2,2,0.03331676870584488,660707,R,0.25331434672055153
dim2,2,0.03331676870584488,677347,R,0.2476844113884481
dim2,2,0.03331676870584488,686894,R,0.28591537016534396
dim2,2,0.03331676870584488,545361,R,0.3827333389942436
dim3,3,0.03331676870584488,680776,L,0.2962687136781309
dim3,3,0.03331676870584488,691718,L,0.24376627937731427
dim3,3,0.03331676870584488,682626,L,0.34983245991580836
dim3,3,0.03331676870584488,700250,L,0.28707453934472366
dim3,3,0.03331676870584488,571745,L,0.3454122209130122
dim3,3,0.03331676870584488,680474,L,0.32025868586166134
dim3,3,0.03331676870584488,680869,L,0.3088462546972247
dim3,3,0.03331676870584488,667472,L,0.36763386066147835
dim3,3,0.03331676870584488,681146,L,0.32782284049904087
dim3,3,0.03331676870584488,669394,L,0.3431669375396021
dim3,3,0.03331676870584488,608336,L,0.321200418713155
dim3,3,0.03331676870584488,605170,L,0.320941857147092
dim3,3,0.03331676870584488,605346,L,0.180308705859197
dim3,3,0.03331676870584488,467793,L,0.3497366133195732
dim3,3,0.03331676870584488,665742,L,0.3686025006333938
dim3,3,0.03331676870584488,502671,L,0.37574092334386927
dim3,3,0.03331676870584488,656941,L,0.3333882924554077
dim3,3,0.03331676870584488,657041,L,0.33729587521647986
dim3,3,0.03331676870584488,676113,L,0.28707453934472366
dim3,3,0.03331676870584488,457705,L,0.35607605077261273
dim3,3,0.03331676870584488,668709,L,0.27868100263882317
dim3,3,0.03331676870584488,545121,L,0.2948442628850455
dim3,3,0.03331676870584488,605141,L,0.3842383511758391
dim3,3,0.03331676870584488,596103,L,0.3225973715672208
dim3,3,0.03331676870584488,669289,L,0.32895421360122135
dim3,3,0.03331676870584488,593871,L,0.34718132262359025
dim3,3,0.03331676870584488,665926,L,0.2686992575107672
dim3,3,0.03331676870584488,592626,L,0.31743611388140525
dim3,3,0.03331676870584488,680718,L,0.28707453934472366
dim3,3,0.03331676870584488,624428,L,0.30809171808308566
dim3,3,0.03331676870584488,682177,L,0.28707453934472366
dim3,3,0.03331676870584488,594807,L,0.3288899408582177
dim3,3,0.03331676870584488,592325,L,0.2863947705059091
dim3,3,0.03331676870584488,662139,L,0.29349520882791785
dim3,3,0.03331676870584488,686527,L,0.2941876999678225
dim3,3,0.03331676870584488,686894,L,0.3165443185681591
dim3,3,0.03331676870584488,650859,L,0.30753933562761776
dim3,3,0.03331676870584488,660707,L,0.2750629630535598
dim3,3,0.03331676870584488,677347,L,0.2851540336739167
dim3,3,0.03331676870584488,545361,L,0.40127808516594593
dim3,3,0.03331676870584488,682626,R,0.3267723829996696
dim3,3,0.03331676870584488,680776,R,0.3293981596592111
dim3,3,0.03331676870584488,691718,R,0.26766271542889725
dim3,3,0.03331676870584488,605141,R,0.362096892530797
dim3,3,0.03331676870584488,676113,R,0.3221459771084635
dim3,3,0.03331676870584488,605346,R,0.18568446122492627
dim3,3,0.03331676870584488,467793,R,0.3563051985225951
dim3,3,0.03331676870584488,596103,R,0.2896772366277055
dim3,3,0.03331676870584488,700250,R,0.3221459771084635
dim3,3,0.03331676870584488,502671,R,0.3475181523705332
dim3,3,0.03331676870584488,680474,R,0.29625259076450583
dim3,3,0.03331676870584488,680869,R,0.2918577724644966
dim3,3,0.03331676870584488,668709,R,0.31427777543491764
dim3,3,0.03331676870584488,593871,R,0.3434797822310628
dim3,3,0.03331676870584488,680718,R,0.3221459771084635
dim3,3,0.03331676870584488,669394,R,0.32084820845024464
dim3,3,0.03331676870584488,667472,R,0.3386194724520736
dim3,3,0.03331676870584488,681146,R,0.2999515682925379
dim3,3,0.03331676870584488,656941,R,0.3793192926848689
dim3,3,0.03331676870584488,608336,R,0.3648757539037365
dim3,3,0.03331676870584488,592626,R,0.36305212457666425
dim3,3,0.03331676870584488,624428,R,0.33271599677589503
dim3,3,0.03331676870584488,669289,R,0.30907622132049833
dim3,3,0.03331676870584488,665926,R,0.29974699744698313
dim3,3,0.03331676870584488,657041,R,0.3052318746679051
dim3,3,0.03331676870584488,605170,R,0.33724205667644735
dim3,3,0.03331676870584488,665742,R,0.40164944858718643
dim3,3,0.03331676870584488,571745,R,0.31385335737203646
dim3,3,0.03331676870584488,682177,R,0.3221459771084635
dim3,3,0.03331676870584488,457705,R,0.33294229714155016
dim3,3,0.03331676870584488,545121,R,0.2935109449550154
dim3,3,0.03331676870584488,594807,R,0.3061579293573595
dim3,3,0.03331676870584488,592325,R,0.329666733749843
dim3,3,0.03331676870584488,662139,R,0.32763852190512044
dim3,3,0.03331676870584488,686527,R,0.3397026921569335
dim3,3,0.03331676870584488,650859,R,0.30684829303608785
dim3,3,0.03331676870584488,660707,R,0.25666067257019326
dim3,3,0.03331676870584488,677347,R,0.25178820761947546
dim3,3,0.03331676870584488,686894,R,0.2881643508270212
dim3,3,0.03331676870584488,545361,R,0.3845325276531736
dim4,4,0.03331676870584488,680776,L,0.29437480575803165
dim4,4,0.03331676870584488,691718,L,0.2423067862638802
dim4,4,0.03331676870584488,682626,L,0.3472022629461953
dim4,4,0.03331676870584488,700250,L,0.28707453934472366
dim4,4,0.03331676870584488,571745,L,0.3425611588376146
dim4,4,0.03331676870584488,680474,L,0.32025868586166134
dim4,4,0.03331676870584488,680869,L,0.3056989652362674
dim4,4,0.03331676870584488,667472,L,0.3646374957115375
dim4,4,0.03331676870584488,681146,L,0.32603894707172165
dim4,4,0.03331676870584488,669394,L,0.3409328522849382
dim4,4,0.03331676870584488,608336,L,0.32089595825156214
dim4,4,0.03331676870584488,605170,L,0.31815592429691114
dim4,4,0.03331676870584488,605346,L,0.17736856391594857
dim4,4,0.03331676870584488,467793,L,0.3482427327599037
dim4,4,0.03331676870584488,665742,L,0.3684857827350354
dim4,4,0.03331676870584488,502671,L,0.37370775390577926
dim4,4,0.03331676870584488,656941,L,0.33212006113811077
dim4,4,0.03331676870584488,657041,L,0.3348009569535735
dim4,4,0.03331676870584488,676113,L,0.28707453934472366
dim4,4,0.03331676870584488,457705,L,0.35437899787776583
dim4,4,0.03331676870584488,668709,L,0.27783630800767717
dim4,4,0.03331676870584488,545121,L,0.2928833079394427
dim4,4,0.03331676870584488,605141,L,0.38276698143641064
dim4,4,0.03331676870584488,596103,L,0.3197676033558094
dim4,4,0.03331676870584488,669289,L,0.32642492843698606
dim4,4,0.03331676870584488,593871,L,0.3445914939545719
dim4,4,0.03331676870584488,665926,L,0.26679484002796733
dim4,4,0.03331676870584488,592626,L,0.31621766004465834
dim4,4,0.03331676870584488,680718,L,0.28707453934472366
dim4,4,0.03331676870584488,624428,L,0.30635165363595396
dim4,4,0.03331676870584488,682177,L,0.28707453934472366
dim4,4,0.03331676870584488,594807,L,0.32564732424493
dim4,4,0.03331676870584488,592325,L,0.28491285999290217
dim4,4,0.03331676870584488,662139,L,0.2921412308693092
dim4,4,0.03331676870584488,686527,L,0.2931554332183107
dim4,4,0.03331676870584488,686894,L,0.3141291375264794
dim4,4,0.03331676870584488,650859,L,0.30587612655865515
dim4,4,0.03331676870584488,660707,L,0.27205235198088046
dim4,4,0.03331676870584488,677347,L,0.2826922672684549
dim4,4,0.03331676870584488,545361,L,0.400560666697533
dim4,4,0.03331676870584488,682626,R,0.3246430184667135
dim4,4,0.03331676870584488,680776,R,0.32706390443586475
dim4,4,0.03331676870584488,691718,R,0.26618377591782083
dim4,4,0.03331676870584488,605141,R,0.3609550099595559
dim4,4,0.03331676870584488,676113,R,0.3221459771084635
dim4,4,0.03331676870584488,605346,R,0.18333358515272402
dim4,4,0.03331676870584488,467793,R,0.3552455684120158
dim4,4,0.03331676870584488,596103,R,0.2871775578712275
dim4,4,0.03331676870584488,700250,R,0.3221459771084635
dim4,4,0.03331676870584488,502671,R,0.34557011192592874
dim4,4,0.03331676870584488,680474,R,0.29625259076450583
dim4,4,0.03331676870584488,680869,R,0.2892246040841015
dim4,4,0.03331676870584488,668709,R,0.3128837105428794
dim4,4,0.03331676870584488,593871,R,0.3417243233815675
dim4,4,0.03331676870584488,680718,R,0.3221459771084635
dim4,4,0.03331676870584488,669394,R,0.3193097395131619
dim4,4,0.03331676870584488,667472,R,0.33618146654953773
dim4,4,0.03331676870584488,681146,R,0.2984874915073885
dim4,4,0.03331676870584488,656941,R,0.3784261694814709
dim4,4,0.03331676870584488,608336,R,0.3652258418898815
dim4,4,0.03331676870584488,592626,R,0.36211273075464123
dim4,4,0.03331676870584488,624428,R,0.3308446028287443
dim4,4,0.03331676870584488,669289,R,0.3069125130975785
dim4,4,0.03331676870584488,665926,R,0.2972206946107143
dim4,4,0.03331676870584488,657041,R,0.30295606125273955
dim4,4,0.03331676870584488,605170,R,0.33540871806537464
dim4,4,0.03331676870584488,665742,R,0.4016956357140862
dim4,4,0.03331676870584488,571745,R,0.3117268632224896
dim4,4,0.03331676870584488,682177,R,0.3221459771084635
dim4,4,0.03331676870584488,457705,R,0.33126859620028365
dim4,4,0.03331676870584488,545121,R,0.2920009882912592
dim4,4,0.03331676870584488,594807,R,0.3033949364823253
dim4,4,0.03331676870584488,592325,R,0.3284613897626083
dim4,4,0.03331676870584488,662139,R,0.3258519890671886
dim4,4,0.03331676870584488,686527,R,0.3384126563641285
dim4,4,0.03331676870584488,650859,R,0.3060311836998032
dim4,4,0.03331676870584488,660707,R,0.2546054563968591
dim4,4,0.03331676870584488,677347,R,0.2499354017196091
dim4,4,0.03331676870584488,686894,R,0.28618490108284933
dim4,4,0.03331676870584488,545361,R,0.3839501180454934
dim5,5,0.03331676870584488,680776,L,0.29356586124680834
dim5,5,0.03331676870584488,691718,L,0.24189577847714022
dim5,5,0.03331676870584488,682626,L,0.3482183552985036
dim5,5,0.03331676870584488,700250,L,0.28707453934472366
dim5,5,0.03331676870584488,571745,L,0.34405940881280306
dim5,5,0.03331676870584488,680474,L,0.32025868586166134
dim5,5,0.03331676870584488,680869,L,0.30686428776526686
dim5,5,0.03331676870584488,667472,L,0.3658775917657337
dim5,5,0.03331676870584488,681146,L,0.3280900170502093
dim5,5,0.03331676870584488,669394,L,0.34071460344449067
dim5,5,0.03331676870584488,608336,L,0.3211824266142292
dim5,5,0.03331676870584488,605170,L,0.3194394396390142
dim5,5,0.03331676870584488,605346,L,0.17762606074533577
dim5,5,0.03331676870584488,467793,L,0.3489868069878235
dim5,5,0.03331676870584488,665742,L,0.3677565653391719
dim5,5,0.03331676870584488,502671,L,0.3743330066393189
dim5,5,0.03331676870584488,656941,L,0.33216956934412023
dim5,5,0.03331676870584488,657041,L,0.3360589974955309
