batter,name,stand,stratum,prior_pa,delta_pred,delta_eb,rank_model,rank_eb,rank_gap,rank_model_pooled,rank_eb_pooled
571657,Kyle Farmer,R,high,551.0,0.0094974426172099,0.0364295406131786,300,16,284,300,16
571745,Mitch Haniger,R,high,754.0,0.0218430958834122,0.02813216845983829,3,52,-49,3,58
571771,Enrique Hernández,R,high,1342.0,0.0194451556829052,0.028920816267729188,13,48,-35,13,53
571912,Luke Maile,R,medium,306.0,0.0145380961334382,0.024261078828733518,183,85,98,183,93
571970,Max Muncy,L,high,861.0,-0.0346270139064264,-0.029622398760058066,108,125,-17,432,449
572138,Jon Singleton,L,low,36.0,-0.0287874622588873,-0.012982145624411023,71,60,11,395,384
572191,Michael Taylor,R,high,888.0,0.0145698588477233,0.033191509254078544,179,25,154,179,28
572233,Christian Walker,R,high,751.0,0.0121750383335713,0.015265437849954155,258,251,7,258,264
572761,Matt Carpenter,L,high,918.0,-0.0354793292998434,-0.014899352976662894,124,65,59,448,389
573262,Mike Yastrzemski,L,high,512.0,-0.0323756476909473,-0.057626576955077335,83,220,-137,407,544
575929,Willson Contreras,R,high,850.0,0.0143996700846568,0.019117713187761842,189,203,-14,189,213
578428,Jose Iglesias,R,high,930.0,0.0128709568291727,0.02446689885776604,238,82,156,238,90
592178,Kris Bryant,R,high,1031.0,0.0170937987950187,0.021629238501816694,65,118,-53,65,126
592192,Mark Canha,R,high,1197.0,0.0140332367366461,0.00679509571971687,201,301,-100,201,336
592200,Curt Casali,R,high,461.0,0.0144343632858869,0.019006102522057033,187,205,-18,187,215
592206,Nick Castellanos,R,high,1196.0,0.015237331570866,0.022651556112044224,158,105,53,158,113
592273,Brandon Drury,R,high,829.0,0.0178416071450004,0.02268021404136722,42,104,-62,42,112
592325,Ben Gamel,L,high,513.0,-0.0420659298018747,-0.04136473894165843,198,188,10,522,512
592450,Aaron Judge,R,high,874.0,0.0227150669373257,-0.003917747621277612,1,322,-321,1,372
592518,Manny Machado,R,high,1423.0,0.0164734029652278,0.010275988728377539,121,281,-160,121,311
592626,Joc Pederson,L,high,596.0,-0.042022350424748,-0.03286603012817557,197,159,38,521,483
592663,J. T. Realmuto,R,high,1110.0,0.0143341568151882,0.009680385024639915,190,286,-96,190,316
592669,Hunter Renfroe,R,high,978.0,0.0183036293530666,0.01888493575247513,31,209,-178,31,219
592696,Eddie Rosario,L,high,1001.0,-0.0310753557057643,-0.027566644042509025,78,113,-35,402,437
592885,Christian Yelich,L,high,1425.0,-0.0397907051739201,-0.047663878177279184,185,201,-16,509,525
593160,Whit Merrifield,R,high,1171.0,0.0123602776347976,0.014083611578651067,254,260,-6,254,276
593428,Xander Bogaerts,R,high,1349.0,0.0173552422700573,0.016664295688963826,52,242,-190,52,254
593871,Jorge Polanco,L,high,1080.0,-0.0044520787597858,-0.0052371431695486526,27,52,-25,348,375
593934,Miguel Sanó,R,high,767.0,0.0172160871924603,0.00989360195511868,56,285,-229,56,315
594807,Adam Duvall,R,high,839.0,0.0124412185522859,0.004202154977558825,252,311,-59,252,352
595281,Kevin Kiermaier,L,high,921.0,-0.0343125994189627,-0.022283125035185758,105,87,18,429,411
595777,Jurickson Profar,L,high,892.0,-0.0031387613194793,0.007477535739895347,14,35,-21,335,332
595879,Javier Báez,R,high,1017.0,0.0168422133216666,0.036321704688083434,69,17,52,69,17
595909,Jake Cave,L,medium,261.0,-0.0374195942895529,-0.03430298956799632,166,163,3,490,487
595978,Austin Hedges,R,high,618.0,0.0129549958478779,0.02646457023025603,233,65,168,233,71
596019,Francisco Lindor,L,high,1669.0,0.0025503289519747,0.014257622406407822,5,14,-9,325,272
596103,Austin Slater,R,high,696.0,0.0182390540505599,0.03740891872013369,33,12,21,33,12
596115,Trevor Story,R,high,1010.0,0.0129449960769676,0.0325180601748134,235,31,204,235,35
596117,Garrett Stubbs,L,low,76.0,-0.0207084497461182,-0.012899129568818613,53,59,-6,377,383
596142,Gary Sánchez,R,high,766.0,0.017891680846971,0.02246618255253169,41,108,-67,41,116
596146,Max Kepler,L,high,997.0,-0.039799600284108,-0.03770996842137342,186,176,10,510,500
600869,Jeimer Candelario,L,high,783.0,-0.0008648539823004,0.005060862553775025,9,41,-32,330,349
602104,Ramón Urías,R,medium,391.0,0.012995178580042,0.0027145911446727067,231,315,-84,231,358
605113,Nick Ahmed,R,high,968.0,0.0145274440216942,0.014966585418100475,184,255,-71,184,268
605131,Austin Barnes,R,high,586.0,0.0138453994218682,0.01226666774462759,208,274,-66,208,291
605137,Josh Bell,L,high,1122.0,-0.0148100685300877,0.021495642393829617,50,9,41,374,129
605141,Mookie Betts,R,high,1350.0,0.0162928261104826,0.01826453452329957,128,221,-93,128,232
605170,Víctor Caratini,L,medium,401.0,-0.0119172938508798,-0.00027453000387389626,49,47,2,373,363
605204,J. D. Davis,R,high,706.0,0.0132367708519317,0.006840839844650615,225,300,-75,225,335
605346,Jack López,R,low,2.0,0.0019096172497409,0.019329969395575186,321,161,160,327,171
605361,Nick Martini,L,low,51.0,-0.0328084772238769,-0.03452572728454306,88,166,-78,412,490
606115,Orlando Arcia,R,high,661.0,0.0155303611567453,0.02888875604342339,144,49,95,144,54
606192,Teoscar Hernández,R,high,838.0,0.0141994710398365,0.03595284430584844,198,18,180,198,19
606466,Ketel Marte,L,high,1229.0,0.0041849968473131,0.03449845992564593,2,3,-1,322,25
606992,Eric Haase,R,medium,344.0,0.0125725143247255,0.022298721417559064,249,112,137,249,120
607043,Brandon Nimmo,L,high,904.0,-0.0325059169779525,-0.02865472883958936,86,118,-32,410,442
607208,Trea Turner,R,high,1107.0,0.0182488924245493,0.02124584862094936,32,123,-91,32,133
607680,Kevin Pillar,R,high,1105.0,0.015287388879506,0.021442433520294568,155,121,34,155,130
607732,Jacob Stallings,R,medium,381.0,0.0152855353601812,0.012844404371671503,156,271,-115,156,288
608070,José Ramírez,L,high,1543.0,0.0017849222404398,-0.013247407357089402,7,61,-54,328,385
608324,Alex Bregman,R,high,1255.0,0.0129079502405566,-0.00786124642318431,236,324,-88,236,377
608336,Joey Gallo,L,high,870.0,-0.0369546613664835,-0.029536273329706764,162,123,39,486,447
608348,Carson Kelly,R,high,483.0,0.0121140728217902,0.0369648839483247,259,13,246,259,13
608369,Corey Seager,L,high,1260.0,-0.0373111089771029,-0.03229720376867312,165,158,7,489,482
608385,Jesse Winker,L,high,458.0,-0.0353870411408213,-0.037281391913629836,121,173,-52,445,497
608596,Tom Murphy,R,high,468.0,0.0135656159375789,0.028120952411811895,217,53,164,217,59
608671,Travis Jankowski,L,medium,277.0,-0.0348832939564652,-0.025716540214284322,112,107,5,436,431
608701,Rob Refsnyder,R,high,501.0,0.0174610082514334,0.03566219334499937,50,19,31,50,21
608841,Joey Meneses,R,medium,263.0,0.0143259957411406,0.024415430788978787,192,83,109,192,91
609280,Miguel Andújar,R,medium,366.0,0.0147755568175406,0.01859360277392552,175,219,-44,175,230
620443,Luis Torrens,R,medium,323.0,0.0117423205901723,0.027297346059355077,266,58,208,266,64
621020,Dansby Swanson,R,high,868.0,0.0142471617619905,0.016957054308356756,195,240,-45,195,252
621028,Kevin Newman,R,high,574.0,0.015424981571091,0.034917077033601585,148,20,128,148,22
621035,Chris Taylor,R,high,1102.0,0.0145569861437011,0.017802809885172965,180,230,-50,180,242
621043,Carlos Correa,R,high,1190.0,0.0189936764048221,0.021936226597340736,17,115,-98,17,123
621438,Tyrone Taylor,R,medium,321.0,0.0152918799699048,0.01739240542488657,154,234,-80,154,246
621439,Byron Buxton,R,high,703.0,0.0135000649463604,0.010793288686288594,220,279,-59,220,308
621466,Dj Stewart,L,medium,160.0,-0.0354631886135555,-0.03758958903264087,123,175,-52,447,499
621493,Taylor Ward,R,high,458.0,0.0177133565939117,0.014801296304273959,43,257,-214,43,270
621512,Tomás Nido,R,medium,251.0,0.0101900306169418,0.024575119556230596,290,80,210,290,88
621545,Zach Remillard,R,low,41.0,0.009265022526335,0.02593491952074739,304,70,234,304,76
621550,Patrick Wisdom,R,medium,418.0,0.0113873498536428,0.021870209273241847,273,116,157,273,124
621566,Matt Olson,L,high,1147.0,-0.0397549509700959,-0.0344111490434138,184,164,20,508,488
622534,Manuel Margot,R,high,871.0,0.0151161468534555,0.026823535251906228,163,63,100,163,69
622569,Pablo Reyes,R,medium,190.0,0.0154059409360736,0.020058537444090863,150,145,5,150,155
622761,Jorge Mateo,R,medium,387.0,0.0151525244947943,0.024001402951813855,162,88,74,162,96
623520,David Bote,R,medium,338.0,0.0163264703976236,0.020463956481866885,126,136,-10,126,146
623912,Harold Ramírez,R,high,497.0,0.0130833097095947,0.03370104632186227,228,24,204,228,27
623993,Anthony Santander,L,high,718.0,-0.0068979321501791,0.01791223958450222,37,12,25,358,240
624413,Pete Alonso,R,high,794.0,0.0180349461832561,0.008171976692724736,36,295,-259,36,327
624415,Cavan Biggio,L,medium,401.0,-0.0324534836678028,-0.031158671281619255,85,153,-68,409,477
624424,Michael Conforto,L,high,895.0,-0.0381728232588139,-0.041129786681482594,174,187,-13,498,511
624428,Adam Frazier,L,high,757.0,-0.0265776035055895,-0.022334374243480892,61,88,-27,385,412
624431,Jose Trevino,R,medium,293.0,0.0208320672280923,0.026980989306806924,6,60,-54,6,66
624503,Nick Gordon,L,medium,147.0,-0.0338985297557479,-0.03480717730361865,101,167,-66,425,491
624512,Reese Mcguire,L,medium,159.0,-0.0282598589817482,-0.02445663394499359,66,102,-36,390,426
624585,Jorge Soler,R,high,831.0,0.0185320911264803,0.0331085280361863,27,26,1,27,29
624641,Edmundo Sosa,R,medium,291.0,0.0077815210410763,0.018970272643696495,316,207,109,317,217
628451,Andy Ibáñez,R,medium,259.0,0.0128526708160888,0.025218370660698153,239,76,163,239,83
630105,Jake Cronenworth,L,high,624.0,-0.0292365025473697,-0.018513800913668554,72,74,-2,396,398
640492,José Azócar,R,medium,149.0,0.0126648361912113,0.010052271928357226,245,284,-39,245,314
640902,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
641313,Tim Anderson,R,high,960.0,0.0129460947522553,0.030209281652163023,234,44,190,234,48
641343,Jake Bauers,L,medium,330.0,-0.0390490634416528,-0.02691655896631784,180,110,70,504,434
641355,Cody Bellinger,L,high,1127.0,-0.0319217980129432,-0.015291365038981097,81,66,15,405,390
641432,Willie Calhoun,L,medium,254.0,-0.0274294611807702,-0.02417235172319665,63,101,-38,387,425
641487,J. P. Crawford,L,high,889.0,-0.032398693499795,-0.025428437586949237,84,105,-21,408,429
641584,Jake Fraley,L,medium,173.0,-0.0325686081073779,-0.054620772799702955,87,215,-128,411,539
641598,Mitch Garver,R,high,536.0,0.014333902890356,0.018107967286496496,191,224,-33,191,235
641645,Luis Guillorme,L,medium,193.0,-0.0238632268029433,-0.030208717458878542,56,146,-90,380,470
641658,Garrett Hampson,R,high,521.0,0.0136192358038155,0.03740989374659531,214,11,203,214,11
641680,Jonah Heim,L,medium,312.0,-0.0018026116404655,0.028646435567854622,11,6,5,332,55
641779,Charles Leblanc,R,low,50.0,0.0203018239810505,0.016117741038639388,7,245,-238,7,257
641857,Ryan Mcmahon,L,high,784.0,-0.0378045669675062,-0.0506267183713936,168,207,-39,492,531
641933,Tyler O'Neill,R,medium,360.0,0.0156814105834254,0.021133437928594734,140,127,13,140,137
641943,Joshua Palacios,L,low,65.0,-0.0305133978645714,-0.017656991813590817,76,71,5,400,395
642020,Chuckie Robinson,R,low,11.0,0.0099992956262658,0.024702928462311702,295,79,216,295,86
642086,Dominic Smith,L,high,490.0,-0.0350707538801453,-0.013314210004597649,116,62,54,440,386
642133,Rowdy Tellez,L,medium,428.0,-0.0470848336333081,-0.027598460627561605,211,114,97,535,438
642136,Matt Thaiss,L,low,87.0,-0.0348250311562733,-0.027965359832968384,111,115,-4,435,439
642180,Tyler Wade,L,medium,141.0,-0.0284168817901909,-0.018514398185394965,67,75,-8,391,399
642197,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
642201,Eli White,R,medium,175.0,0.0092067270049761,0.017315333669470356,307,236,71,307,248
642215,Weston Wilson,R,low,9.0,0.0171227607485981,0.020876582434609325,63,132,-69,63,142
642350,José Siri,R,medium,194.0,0.0097182344429312,0.005861619793064876,299,304,-5,299,340
642708,Amed Rosario,R,high,946.0,0.0153929876767477,0.03296785898190857,152,28,124,152,31
642715,Willy Adames,R,high,829.0,0.0126096505747426,0.007370913076237107,246,298,-52,246,333
642731,Thairo Estrada,R,medium,414.0,0.0164286835565696,0.012172601321792209,123,275,-152,123,292
642851,Austin Wynns,R,medium,222.0,0.0128321281072624,0.023473234705957635,240,94,146,240,102
643217,Andrew Benintendi,L,high,964.0,-0.0337898512224346,-0.016737693110055463,99,70,29,423,394
643265,Garrett Cooper,R,high,471.0,0.0157396726422265,0.020027420744285096,138,146,-8,138,156
643289,Mauricio Dubón,R,medium,361.0,0.0115862863488137,0.036691296902199855,270,15,255,270,15
643376,Danny Jansen,R,medium,415.0,0.0131472136782153,0.003935207542477559,227,312,-85,227,354
643396,Isiah Kiner-Falefa,R,high,692.0,0.0154714686801845,0.009653860548666793,146,287,-141,146,317
643446,Jeff Mcneil,L,high,775.0,-0.0277750684265188,-0.018425937210463816,64,73,-9,388,397
643565,Mike Tauchman,L,medium,219.0,-0.0367022093825173,-0.023815453229342975,158,98,60,482,422
644433,Chadwick Tromp,R,low,39.0,0.0149808160026676,0.02231895587331184,166,111,55,166,119
645277,Ozzie Albies,L,high,837.0,0.0081227409958624,0.03285859915236833,1,4,-3,315,32
645302,Víctor Robles,R,high,525.0,0.0124508826200798,0.031986494398916876,251,35,216,251,39
645305,Ali Sánchez,R,low,3.0,0.0089998161311279,0.019557729146383374,309,155,154,309,165
645444,José Herrera,L,low,46.0,-0.007988721087721,0.014249499877573568,39,15,24,360,273
645801,Mike Ford,L,low,108.0,-0.0332959262653925,-0.019796991788538998,93,79,14,417,403
646240,Rafael Devers,L,high,1091.0,-0.0450228482980691,-0.0444703307896408,207,195,12,531,519
647304,Josh Naylor,L,medium,421.0,-0.0409763880224083,-0.049560538960555844,192,204,-12,516,528
647351,Abraham Toro,L,medium,292.0,0.0014652366261926,0.0015864402695648372,8,44,-36,329,359
649966,Luis Urías,R,medium,422.0,0.0119469634982911,0.014886101951778086,264,256,8,264,269
650333,Luis Arráez,L,high,507.0,-0.0204066921268857,-0.04163499466103615,52,190,-138,376,514
650391,Eloy Jiménez,R,medium,432.0,0.0179159437973637,0.005367687903113705,38,306,-268,38,345
650402,Gleyber Torres,R,high,755.0,0.0159624459751239,0.025722460129113944,134,73,61,134,79
650489,Willi Castro,L,medium,433.0,-0.0083041135491955,0.005325004518163645,40,40,0,362,346
650490,Yandy Díaz,R,high,775.0,0.0145424190273998,0.0200718479999365,182,143,39,182,153
650559,Bryan De La Cruz,R,medium,304.0,0.0133383531113427,0.0089994364716528,223,292,-69,223,324
650859,Luis Rengifo,L,high,523.0,0.0027709798197096,0.03623776389906719,4,1,3,324,18
650907,René Pinto,R,low,37.0,0.0097859387550875,0.02050901726889026,298,135,163,298,145
655316,Andruw Monasterio,R,low,93.0,0.0123017346655536,0.025007330825489893,257,78,179,257,85
656180,Riley Adams,R,medium,196.0,0.016946166204978,0.015073608113682357,67,254,-187,67,267
656248,Sean Bouchard,R,low,47.0,0.0152285904797035,0.01360735033358268,159,265,-106,159,282
656305,Matt Chapman,R,high,911.0,0.0149740269684355,0.02282149692159463,167,100,67,167,108
656413,Stuart Fairchild,R,medium,169.0,0.013423718553493,0.018795235921928333,221,214,7,221,224
656537,Derek Hill,R,low,106.0,0.0171278815886188,0.03107227845988947,62,39,23,62,43
656541,Sam Hilliard,L,medium,147.0,-0.0379951671674253,-0.020882591446570342,170,83,87,494,407
656555,Rhys Hoskins,R,high,771.0,0.0168122138285417,0.02790195874918272,70,56,14,70,62
656577,Alex Jackson,R,low,55.0,0.0056267119036524,0.019815529947245447,320,152,168,321,162
656582,Connor Joe,R,medium,435.0,0.0185119137531162,0.02232725080639153,28,110,-82,28,118
656716,Zach Mckinstry,L,medium,115.0,-0.0330070417793408,-0.019130196927790444,91,78,13,415,402
656775,Cedric Mullins,L,high,665.0,-0.0269696158303962,-0.03929356659807909,62,182,-120,386,506
656811,Ryan O'Hearn,L,medium,192.0,-0.0409969153552789,-0.03178789563583395,193,157,36,517,481
656896,Emmanuel Rivera,R,medium,248.0,0.0167452443309635,0.023648082634323775,74,92,-18,74,100
656941,Kyle Schwarber,L,high,1065.0,-0.0438755226762894,-0.0461184245669341,203,196,7,527,520
656976,Pavin Smith,L,medium,264.0,-0.036694081693302,-0.039811938559970395,157,184,-27,481,508
657041,Lane Thomas,R,high,490.0,0.0158054655741409,0.03986838790895375,137,8,129,137,8
657061,Cole Tucker,L,medium,140.0,-0.0108938401138387,0.005798723155151508,47,37,10,370,341
657077,Alex Verdugo,L,high,746.0,-0.03341119515341,-0.05112856032764579,95,210,-115,419,534
657136,Connor Wong,R,medium,132.0,0.0114135071675167,0.0030204825738391894,272,313,-41,272,356
657557,Paul Dejong,R,high,641.0,0.0078326490594599,0.017629852446164496,315,232,83,316,244
657656,Ramón Laureano,R,high,601.0,0.0142233224615566,0.031355154783930916,196,37,159,196,41
657757,Gavin Sheets,L,low,84.0,-0.03380640085981,-0.04659788375226703,100,198,-98,424,522
658668,Edward Olivares,R,medium,258.0,0.0150510691242427,0.02006119658303307,165,144,21,165,154
660271,Shohei Ohtani,L,high,888.0,-0.0494919691401363,-0.041887331143048434,215,191,24,539,515
660644,Vidal Bruján,L,low,96.0,-0.0063941236448828,0.010720207056300557,36,30,6,357,309
660670,Ronald Acuña,R,high,669.0,0.0145743222113233,-0.0024453796889762347,178,320,-142,178,369
660688,Keibert Ruiz,L,medium,294.0,-0.0051810613178209,0.005455503152641261,31,39,-8,352,344
660707,Elehuris Montero,R,medium,184.0,0.0174722015463472,0.018794730030343043,49,215,-166,49,225
660766,Juan Yepez,R,low,101.0,0.0106475741715842,0.013453647962501647,287,267,20,287,284
660821,Jesús Sánchez,L,medium,186.0,-0.0527599264363695,-0.04733025488358955,219,199,20,543,523
660844,,L,low,0.0,-0.0043143376287443,0.012107345410929449,16,18,-2,337,293
661388,William Contreras,R,medium,329.0,0.0188919776833096,0.04134645352631722,20,7,13,20,7
661531,Brian Serven,R,low,52.0,0.0092250209046234,0.024529367730152796,305,81,224,305,89
662139,Daulton Varsho,L,medium,369.0,-0.0351300344855285,-0.023537914655495318,117,96,21,441,420
663330,Jahmai Jones,R,low,37.0,0.014839763552888,0.022057940636858286,171,114,57,171,122
663368,Blake Perkins,L,low,58.0,-0.0039267665136764,0.00673271143608567,15,36,-21,336,338
663457,Lars Nootbaar,L,medium,218.0,-0.0462760778702626,-0.03080383994926361,210,151,59,534,475
663527,Tyler Nevin,R,medium,113.0,0.0135003823540884,0.03213159190305309,219,34,185,219,38
663538,Nico Hoerner,R,medium,416.0,0.0127912194896255,0.012762467519178644,241,272,-31,241,289
663586,Austin Riley,R,high,584.0,0.0139265369464843,0.0138182558480609,205,262,-57,205,279
663609,Luken Baker,R,low,42.0,0.0144989492753686,0.015778519415899472,185,248,-63,185,260
663611,Nick Madrigal,R,medium,247.0,0.010027223050834,0.01813056057767304,294,223,71,294,234
663616,Trevor Larnach,L,medium,164.0,-0.0454979602688749,-0.03899428373575614,209,181,28,533,505
663624,Ryan Mountcastle,R,high,555.0,0.0161901470153503,0.029742234904300058,130,46,84,130,50
663647,Ke'Bryan Hayes,R,high,479.0,0.0170717055634559,0.02854054770339559,66,50,16,66,56
663656,Kyle Tucker,L,high,777.0,-0.0359311285222198,-0.02043093055103523,131,82,49,455,406
663662,Daz Cameron,R,low,73.0,0.0191523638520085,0.019866434426859536,14,150,-136,14,160
663697,Jonathan India,R,medium,411.0,0.016191148959621,0.004323108246501728,129,310,-181,129,351
663698,Joey Bart,R,medium,177.0,0.013779152082522,0.015181741092392564,213,252,-39,213,265
663728,Cal Raleigh,L,medium,242.0,-0.0110454340926062,-0.0004107394666781339,48,48,0,371,364
663743,Nick Fortes,R,medium,163.0,0.0147995878048483,0.030942440479502786,174,42,132,174,46
663757,Trent Grisham,L,high,510.0,-0.0337379424703616,0.0040843952113645,97,42,55,421,353
663837,Matt Vierling,R,medium,322.0,0.0140153944206085,0.02012602307634964,203,142,61,203,152
663853,Romy Gonzalez,R,low,84.0,0.0164814012840184,0.02591770585597286,120,71,49,120,77
663886,Tyler Stephenson,R,medium,351.0,0.0155033683134637,0.019897142773238286,145,149,-4,145,159
663897,Luke Williams,R,medium,115.0,0.0151118903429708,0.02692297338086974,164,61,103,164,67
663898,Brendan Rodgers,R,medium,398.0,0.0185941287030009,0.03784696967393231,26,10,16,26,10
663993,Nathaniel Lowe,L,high,682.0,-0.0417121902452791,-0.023035264672591094,196,92,104,520,416
664023,Ian Happ,L,high,768.0,-0.0060910716541996,-0.007644938977545146,35,53,-18,356,376
664034,Ty France,R,high,666.0,0.0120027199388954,0.012365278837190408,261,273,-12,261,290
664040,Brandon Lowe,L,high,461.0,-0.0432791490547403,-0.05088724817076751,202,209,-7,526,533
664056,Harrison Bader,R,high,519.0,0.0176385050376143,0.027907511062679802,45,55,-10,45,61
664238,Dylan Moore,R,high,509.0,0.0140323609740675,0.02836327173294695,202,51,151,202,57
664314,Estevan Florial,L,low,22.0,-0.0337603853550099,-0.023111123752765084,98,94,4,422,418
664728,Kyle Isbel,L,medium,126.0,-0.0352008082708891,-0.012411506732581679,119,57,62,443,381
664761,Alec Bohm,R,high,520.0,0.018214769292674,0.047333800598660936,34,2,32,34,2
664770,Nathan Lukes,L,low,5.0,-0.0392132000484327,-0.02956012113724288,181,124,57,505,448
664774,Lamonte Wade,L,medium,164.0,-0.0328810409017342,-0.053929989058989325,90,213,-123,414,537
664874,Seby Zavala,R,medium,130.0,0.00751708176233,0.01978914693177669,318,153,165,319,163
664901,Danny Mendick,R,medium,198.0,0.0101286906707578,0.01685238505997111,292,241,51,292,253
664913,Seth Brown,L,medium,203.0,-0.0356504697000505,-0.048845287996656606,127,203,-76,451,527
664983,Jake Mccarthy,L,medium,208.0,-0.0332291375267916,-0.020324035739747948,92,81,11,416,405
665019,Kody Clemens,L,low,41.0,-0.0354286867257199,-0.016113724041612376,122,67,55,446,391
665052,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
665161,Jeremy Peña,R,medium,325.0,0.0171928759070538,0.03303174962900862,58,27,31,58,30
665487,Fernando Tatís,R,medium,430.0,0.0127204884557154,0.017926446290460862,243,228,15,243,239
665489,Vladimir Guerrero,R,high,624.0,0.0186130302526237,-0.000702943108412124,25,317,-292,25,365
665506,Cristian Pache,R,medium,161.0,0.0144807315473294,0.042363912153024014,186,4,182,186,4
665561,Rafael Marchán,L,low,24.0,-0.0015422800086666,0.015353835139630345,10,13,-3,331,261
665742,Juan Soto,L,high,1075.0,-0.0346034936986288,-0.05833490412434322,107,221,-114,431,545
